Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2/20/2022,28,28,25,23,28,31,30,31,31,33,34,36,37,37,39,41,41,38,33,29,39,37,34,32
34021,Ozone,2/21/2022,28,25,16,20,33,32,28,23,23,26,30,33,33,36,37,39,37,34,34,34,31,30,32,32
34021,Ozone,2/22/2022,32,32,31,31,30,30,28,25,24,25,22,21,20,17,18,18,16,10,4,0,0,0,0,0
34021,Ozone,2/23/2022,5,20,25,27,27,27,27,23,23,24,26,26,28,28,25,25,25,27,27,29,29,29,29,27
34021,Ozone,2/24/2022,23,29,26,23,22,17,28,24,27,29,30,31,32,33,33,32,37,37,30,31,32,32,33,34
34021,Ozone,2/25/2022,35,36,37,38,37,33,29,31,34,35,35,35,37,37,37,36,36,36,34,32,22,24,22,24
34021,Ozone,2/26/2022,11,6,1,1,0,5,4,9,16,26,34,36,39,38,39,40,38,35,35,35,32,34,34,35
34021,Ozone,2/27/2022,35,36,35,34,34,33,33,34,33,33,40,39,40,40,40,39,38,37,36,36,36,30,34,38
34021,Ozone,2/28/2022,37,36,33,26,23,24,19,12,21,30,30,31,30,28,27,27,28,29,30,31,33,34,34,36
34021,Ozone,3/1/2022,37,38,39,38,35,32,28,23,17,16,16,16,16,18,29,28,25,23,34,32,34,35,37,35
34021,Ozone,3/2/2022,34,32,26,25,20,14,23,23,27,34,38,39,40,40,40,39,38,38,38,33,28,26,32,37
34021,Ozone,3/3/2022,35,35,35,33,31,29,28,25,26,28,29,30,32,34,35,34,34,32,30,26,23,23,23,17
34021,Ozone,3/4/2022,9,11,7,7,2,1,2,4,14,18,29,34,37,40,41,41,41,39,34,31,26,18,10,5
34021,Ozone,3/5/2022,1,0,0,0,0,0,0,1,16,32,39,43,44,43,43,43,42,41,40,40,40,37,37,35
34021,Ozone,3/6/2022,29,23,20,12,3,3,12,22,27,37,41,40,40,37,34,33,29,27,27,27,29,31,32,34
34021,Ozone,3/7/2022,31,30,28,29,28,27,25,23,24,29,26,31,29,29,29,29,25,27,31,30,30,30,33,35
34021,Ozone,3/8/2022,33,36,34,35,34,28,22,22,32,35,36,41,41,40,40,41,41,38,36,38,34,30,25,24
34021,Ozone,3/9/2022,19,15,12,13,12,9,2,1,10,30,35,34,29,31,33,33,30,30,28,27,19,26,28,23
34021,Ozone,3/10/2022,22,29,31,28,24,14,9,14,25,34,36,36,38,39,40,40,39,38,33,32,32,34,35,33
34021,Ozone,3/11/2022,33,34,30,31,33,33,31,31,31,27,27,29,31,33,30,31,29,24,12,5,6,35,39,41
34021,Ozone,3/12/2022,38,37,36,37,39,36,34,33,36,36,38,38,37,37,36,35,37,36,34,34,33,32,31,32
34021,Ozone,3/13/2022,32,30,-999,-999,27,30,30,29,29,30,33,32,33,34,33,31,29,28,29,27,25,24,20,21
34021,Ozone,3/14/2022,24,19,13,6,2,0,1,5,8,10,14,18,21,22,24,27,28,25,20,17,34,31,34,33
34021,Ozone,3/15/2022,32,32,18,26,30,26,28,18,25,23,24,23,18,14,13,18,22,21,21,22,19,18,16,8
34021,Ozone,3/16/2022,2,16,17,19,21,13,7,9,10,14,23,27,29,29,27,27,30,28,28,24,25,25,25,23
34021,Ozone,3/17/2022,21,17,17,9,5,0,0,1,4,11,11,13,16,24,29,33,36,34,29,24,14,1,0,0
34021,Ozone,3/18/2022,0,0,1,5,13,27,26,24,25,31,33,35,37,33,31,29,31,26,31,34,33,31,28,29
34021,Ozone,3/19/2022,28,33,33,32,31,28,29,30,28,28,28,26,25,23,20,19,17,20,13,18,25,27,28,27
34021,Ozone,3/20/2022,26,27,27,26,25,25,23,27,28,28,25,28,29,31,32,30,27,24,34,32,29,27,26,26
34021,Ozone,3/21/2022,19,15,19,21,25,17,10,16,27,33,37,39,41,39,38,38,37,36,36,37,36,37,36,35
34021,Ozone,3/22/2022,32,33,32,23,14,5,9,18,31,34,36,40,42,36,34,34,31,32,33,28,27,28,28,30
34021,Ozone,3/23/2022,29,38,39,39,38,37,37,37,35,34,34,34,33,34,34,33,31,31,31,31,32,31,30,30
34021,Ozone,3/24/2022,29,28,27,23,20,14,8,8,12,15,22,20,24,24,24,25,25,24,24,23,23,20,17,16
34021,Ozone,3/25/2022,13,7,12,15,13,13,10,14,18,21,25,28,26,25,26,26,33,34,33,26,28,27,22,22
34021,Ozone,3/26/2022,17,12,8,4,2,2,7,11,16,20,18,20,28,31,28,29,31,29,27,26,21,20,20,20
34021,Ozone,3/27/2022,20,18,19,19,17,16,17,16,14,16,17,19,22,27,29,31,34,33,35,34,33,32,32,32
34021,Ozone,3/28/2022,33,31,30,30,29,26,24,28,28,28,28,27,26,27,27,27,29,29,27,27,28,28,27,25
34021,Ozone,3/29/2022,23,22,21,24,20,19,14,21,31,34,36,37,39,39,39,40,40,39,38,34,32,27,26,27
34021,Ozone,3/30/2022,24,26,24,17,14,19,24,36,38,38,38,37,37,36,36,35,34,32,29,30,30,31,30,27
34021,Ozone,3/31/2022,26,26,26,23,24,23,21,13,32,41,41,41,37,37,38,30,22,15,19,29,32,32,32,33
34021,Ozone,4/1/2022,32,31,31,30,28,25,20,22,28,27,28,28,29,30,29,30,31,34,34,33,34,34,34,35
34021,Ozone,4/2/2022,33,28,23,13,12,5,3,18,29,35,37,37,38,40,41,41,40,38,36,34,31,36,39,35
34021,Ozone,4/3/2022,32,33,29,30,31,29,25,25,29,30,36,38,37,37,39,39,39,39,39,38,37,30,28,25
34021,Ozone,4/4/2022,21,15,10,12,23,10,2,16,23,26,28,27,28,35,40,41,40,39,37,36,37,36,33,36
34021,Ozone,4/5/2022,38,38,37,36,32,26,21,19,22,26,28,29,34,38,41,42,44,46,44,41,36,36,35,37
34021,Ozone,4/6/2022,39,37,36,35,33,31,29,30,32,32,34,38,39,43,45,47,46,45,45,40,36,33,30,28
34021,Ozone,4/7/2022,30,22,20,16,20,15,12,21,27,28,30,34,38,39,40,39,34,32,28,24,30,29,27,19
34021,Ozone,4/8/2022,11,16,17,16,9,2,1,7,17,23,25,27,28,29,29,32,29,31,28,25,24,22,15,15
34021,Ozone,4/9/2022,18,10,14,23,18,6,4,8,8,19,24,24,28,29,29,30,31,31,29,29,27,26,28,29
34021,Ozone,4/10/2022,29,25,24,27,30,28,28,28,28,30,33,33,35,36,36,37,36,36,35,34,32,30,25,19
34021,Ozone,4/11/2022,12,0,0,4,16,21,26,32,34,34,32,33,34,36,38,34,34,31,23,24,17,11,11,8
34021,Ozone,4/12/2022,2,37,37,32,29,22,19,28,34,40,43,41,37,42,46,48,48,45,40,32,34,31,24,18
34021,Ozone,4/13/2022,20,17,27,38,32,27,25,30,28,27,31,34,35,35,38,36,31,26,24,22,15,16,12,15
34021,Ozone,4/14/2022,27,26,26,22,19,14,11,12,20,29,37,36,38,38,38,40,40,40,38,36,36,35,35,30
34021,Ozone,4/15/2022,28,30,29,28,26,24,24,31,36,38,39,42,43,43,44,41,41,42,40,39,40,39,36,32
34021,Ozone,4/16/2022,30,31,31,32,30,27,25,25,27,30,30,29,28,29,32,29,30,29,30,29,29,28,28,25
34021,Ozone,4/17/2022,26,26,27,27,26,25,25,27,29,29,29,29,30,30,30,30,30,30,29,26,24,20,16,17
34021,Ozone,4/18/2022,16,17,17,15,12,11,15,20,26,27,29,32,32,32,32,31,26,26,25,27,27,25,24,23
34021,Ozone,4/19/2022,19,15,11,14,18,16,14,18,22,23,25,24,23,24,23,23,27,26,29,29,26,27,25,24
34021,Ozone,4/20/2022,24,24,23,23,22,16,18,23,26,26,29,29,31,31,30,32,33,34,33,30,26,28,32,32
34021,Ozone,4/21/2022,31,30,29,28,27,21,18,21,30,33,29,30,29,28,35,38,40,40,40,36,35,35,33,32
34021,Ozone,4/22/2022,29,28,26,26,20,16,16,27,30,31,33,36,35,31,33,32,34,35,36,31,25,19,18,10
34021,Ozone,4/23/2022,1,1,1,10,22,21,25,31,32,32,32,31,33,35,35,36,38,37,37,39,40,39,39,39
34021,Ozone,4/24/2022,40,41,39,38,36,35,33,33,32,33,35,38,40,42,45,46,45,48,50,47,42,40,38,37
34021,Ozone,4/25/2022,37,26,24,19,17,9,11,20,17,15,16,18,14,20,24,28,27,28,28,26,21,24,15,19
34021,Ozone,4/26/2022,26,30,28,22,21,11,13,23,26,25,25,27,26,25,24,24,22,20,22,24,23,24,25,20
34021,Ozone,4/27/2022,20,22,21,20,22,21,22,25,26,27,26,24,22,21,22,22,21,22,24,23,20,20,17,12
34021,Ozone,4/28/2022,10,18,15,9,24,21,21,32,36,38,39,41,41,43,44,44,43,40,40,38,36,35,35,36
34021,Ozone,4/29/2022,37,34,33,31,25,21,16,31,34,37,38,40,44,45,45,45,46,45,42,37,30,31,32,34
34021,Ozone,4/30/2022,34,29,25,25,25,24,22,34,38,40,42,41,40,41,42,43,40,40,38,31,31,26,22,26
34021,Ozone,5/1/2022,31,32,30,30,36,39,39,39,40,40,38,38,39,39,39,38,35,39,39,33,31,31,31,29
34021,Ozone,5/2/2022,25,24,20,20,13,7,5,4,4,12,15,20,18,18,18,20,20,18,18,17,14,7,7,1
34021,Ozone,5/3/2022,0,0,0,0,0,0,3,5,14,28,32,34,33,27,30,30,29,26,29,32,32,28,25,23
34021,Ozone,5/4/2022,27,28,35,37,27,24,23,21,20,22,22,25,28,24,26,28,25,24,22,24,20,25,25,25
34021,Ozone,5/5/2022,26,26,19,0,0,2,6,20,28,35,37,38,39,38,39,38,37,33,32,34,28,25,19,10
34021,Ozone,5/6/2022,5,8,9,6,9,12,15,22,23,28,32,35,37,39,39,39,39,39,37,36,37,30,29,40
34021,Ozone,5/7/2022,43,42,41,40,40,38,37,36,36,38,40,42,43,45,44,45,45,46,45,43,40,40,34,21
34021,Ozone,5/8/2022,23,22,32,33,26,19,26,32,36,39,40,41,43,43,43,44,45,44,42,36,35,35,29,27
34021,Ozone,5/9/2022,27,14,10,3,2,14,10,21,33,36,40,42,45,47,48,47,47,47,45,44,41,43,45,45
34021,Ozone,5/10/2022,44,46,42,34,25,22,21,27,38,44,46,49,52,53,54,54,55,55,54,44,48,44,43,40
34021,Ozone,5/11/2022,40,39,32,32,28,21,17,18,19,32,35,37,46,-999,-999,64,64,64,60,60,50,35,31,26
34021,Ozone,5/12/2022,19,13,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,46,39,35,32,29,22
34021,Ozone,5/13/2022,13,13,25,17,15,11,13,14,28,38,41,42,44,44,43,43,42,43,45,43,37,30,26,20
34021,Ozone,5/14/2022,12,9,7,4,1,2,9,22,25,29,34,36,37,38,39,40,41,41,38,31,25,24,18,13
34021,Ozone,5/15/2022,9,7,4,10,10,10,13,27,37,43,50,53,57,61,61,58,56,56,57,51,43,41,37,35
34021,Ozone,5/16/2022,35,39,43,42,42,39,34,32,33,31,29,31,34,34,38,41,43,44,41,37,26,24,30,29
34021,Ozone,5/17/2022,28,24,20,17,14,10,10,12,14,15,15,15,15,16,14,12,15,12,16,23,23,19,13,8
34021,Ozone,5/18/2022,11,6,4,13,12,6,14,26,37,39,37,36,38,35,32,30,30,30,34,30,27,28,25,26
34021,Ozone,5/19/2022,24,22,16,18,19,17,12,11,12,12,10,15,16,39,43,46,45,47,44,42,38,33,18,20
34021,Ozone,5/20/2022,22,25,26,22,18,18,19,21,22,22,30,43,49,49,47,45,42,43,41,38,33,33,30,27
34021,Ozone,5/21/2022,24,23,23,26,27,26,25,26,27,36,42,48,40,34,38,34,36,35,34,33,30,31,29,25
34021,Ozone,5/22/2022,21,28,26,26,24,23,31,29,26,21,25,23,23,22,29,30,28,24,25,25,22,17,13,12
34021,Ozone,5/23/2022,13,16,17,14,19,21,22,22,22,23,25,28,29,31,32,35,36,35,32,26,22,15,5,1
34021,Ozone,5/24/2022,2,2,2,1,0,2,8,13,22,29,30,30,29,30,31,31,32,31,32,30,28,21,18,19
34021,Ozone,5/25/2022,17,12,10,9,14,10,12,19,25,27,30,33,35,36,36,36,40,40,41,37,41,41,37,34
34021,Ozone,5/26/2022,29,25,19,20,27,25,24,23,22,22,22,28,35,33,35,39,37,37,30,18,18,15,20,21
34021,Ozone,5/27/2022,24,21,17,20,24,20,13,15,13,13,-999,-999,30,32,34,39,43,36,34,24,19,18,20,22
34021,Ozone,5/28/2022,19,18,18,15,13,12,12,12,15,19,25,30,31,31,34,37,39,41,39,33,35,34,24,27
34021,Ozone,5/29/2022,24,22,19,16,13,11,14,21,28,37,39,43,49,50,50,50,48,47,45,44,41,39,31,27
34021,Ozone,5/30/2022,25,24,27,25,15,14,11,15,24,32,39,54,60,64,64,66,62,58,55,52,47,46,42,33
34021,Ozone,5/31/2022,28,26,29,25,18,12,23,21,35,44,48,49,53,59,60,62,66,65,59,53,47,38,34,33
34021,Ozone,6/1/2022,28,23,17,17,18,13,25,28,28,23,20,21,23,-999,-999,-999,46,32,27,25,23,24,24,23
34021,Ozone,6/2/2022,21,20,20,17,13,9,11,18,18,19,21,27,31,28,24,34,36,35,35,33,24,21,20,17
34021,Ozone,6/3/2022,16,9,8,3,0,4,13,18,30,35,38,41,41,45,48,42,49,50,46,42,33,24,40,38
34021,Ozone,6/4/2022,32,27,24,20,18,17,20,21,21,24,27,32,35,38,39,40,41,41,40,40,34,25,22,16
34021,Ozone,6/5/2022,11,5,2,1,2,6,23,30,35,41,50,50,52,52,53,53,49,48,47,46,40,36,31,28
34021,Ozone,6/6/2022,20,11,9,7,9,18,9,15,23,34,41,44,43,41,39,40,33,29,25,30,28,29,33,35
34021,Ozone,6/7/2022,36,31,31,34,34,33,30,27,30,30,27,22,27,37,33,36,33,30,27,26,26,24,20,22
34021,Ozone,6/8/2022,22,20,18,15,12,9,13,17,19,24,29,32,32,36,38,40,38,37,35,32,26,21,15,22
34021,Ozone,6/9/2022,26,27,30,32,27,24,25,22,23,29,29,28,31,33,32,30,30,30,32,34,36,33,27,24
34021,Ozone,6/10/2022,31,32,29,27,27,20,23,26,28,29,31,31,32,34,33,33,35,36,35,35,26,18,8,7
34021,Ozone,6/11/2022,8,20,16,17,15,18,21,33,37,43,41,43,47,49,42,34,43,45,34,33,34,32,34,36
34021,Ozone,6/12/2022,26,29,17,17,17,15,20,30,22,19,23,32,39,44,43,44,42,39,37,37,36,31,26,24
34021,Ozone,6/13/2022,27,22,16,14,9,3,8,16,17,21,28,33,35,35,35,33,37,37,40,35,32,23,18,19
34021,Ozone,6/14/2022,22,20,17,14,12,12,11,13,17,23,28,30,34,38,38,35,32,33,35,32,29,23,23,19
34021,Ozone,6/15/2022,18,22,14,6,12,14,17,20,21,17,20,26,31,37,40,40,38,36,40,40,36,31,28,25
34021,Ozone,6/16/2022,25,18,14,7,5,5,12,14,16,21,43,55,48,43,48,51,55,55,54,55,49,43,43,45
34021,Ozone,6/17/2022,46,37,33,24,26,22,24,28,33,36,37,36,36,37,37,37,35,33,31,27,27,22,20,20
34021,Ozone,6/18/2022,20,20,23,28,28,27,27,30,30,31,30,29,28,29,30,31,33,33,34,35,31,31,28,23
34021,Ozone,6/19/2022,20,16,14,12,8,14,24,29,32,35,36,38,40,41,43,46,46,45,37,35,33,32,29,28
34021,Ozone,6/20/2022,28,27,28,21,22,12,8,9,15,25,34,36,40,51,50,54,55,51,48,45,43,37,41,36
34021,Ozone,6/21/2022,34,29,27,27,31,32,28,30,35,42,52,59,75,81,81,74,74,71,62,52,41,34,37,34
34021,Ozone,6/22/2022,32,30,25,23,25,20,25,40,52,65,9999,9999,9999,9999,9999,9999,9999,9999,47,46,44,38,31,30
34021,Ozone,6/23/2022,29,25,23,20,19,17,17,17,19,22,27,28,29,31,33,32,32,30,26,23,23,24,22,21
34021,Ozone,6/24/2022,19,13,8,3,1,4,14,22,27,29,36,45,51,51,63,65,64,62,65,58,48,41,37,32
34021,Ozone,6/25/2022,24,20,14,11,6,6,12,21,31,45,54,60,61,59,60,61,64,66,64,57,55,53,55,49
34021,Ozone,6/26/2022,45,41,35,29,27,20,25,33,38,40,35,45,53,58,63,60,60,60,57,53,49,47,43,35
34021,Ozone,6/27/2022,32,29,28,27,25,20,23,25,27,30,30,30,29,29,29,27,25,25,25,26,27,27,26,22
34021,Ozone,6/28/2022,23,22,19,21,17,12,17,20,24,29,33,35,37,42,44,47,47,43,38,36,30,23,22,21
34021,Ozone,6/29/2022,22,29,24,27,21,12,12,19,28,29,32,41,47,51,45,49,43,39,42,36,29,24,17,15
34021,Ozone,6/30/2022,12,7,3,0,0,0,2,10,20,31,40,47,58,62,63,64,60,59,53,46,48,45,36,38
34021,Ozone,7/1/2022,32,23,35,43,42,42,40,36,38,44,38,41,54,63,68,63,63,64,67,64,54,41,42,34
34021,Ozone,7/2/2022,29,29,25,21,19,16,20,27,30,37,41,42,43,45,45,43,39,37,36,36,32,28,25,27
34021,Ozone,7/3/2022,22,22,22,20,18,21,21,20,21,23,25,26,28,33,42,37,33,31,30,27,23,22,19,7
34021,Ozone,7/4/2022,6,10,6,3,1,3,3,16,25,30,35,42,47,49,46,51,54,53,47,46,42,38,34,29
34021,Ozone,7/5/2022,23,22,19,20,21,18,15,10,9999,23,27,30,29,26,31,32,37,47,47,45,46,41,36,34
34021,Ozone,7/6/2022,32,28,29,29,25,24,22,22,20,21,20,25,31,32,31,30,28,24,27,26,25,21,16,13
34021,Ozone,7/7/2022,13,14,14,9,8,6,8,14,19,26,32,38,40,45,48,47,46,44,43,35,32,30,24,19
34021,Ozone,7/8/2022,10,2,5,4,7,9,11,22,33,35,38,38,36,34,31,29,28,28,24,21,21,22,21,21
34021,Ozone,7/9/2022,21,14,13,14,13,15,13,17,20,22,27,30,32,32,33,32,33,33,33,29,22,19,16,17
34021,Ozone,7/10/2022,14,16,17,14,12,11,9,13,21,27,31,34,35,32,31,35,36,37,37,34,31,29,22,16
34021,Ozone,7/11/2022,12,7,5,2,1,2,3,16,25,33,42,51,63,65,64,65,61,62,63,62,58,53,54,46
34021,Ozone,7/12/2022,44,40,40,47,43,36,39,40,38,38,40,40,36,29,30,30,31,31,29,24,21,20,20,21
34021,Ozone,7/13/2022,20,19,17,16,13,4,6,12,19,27,33,33,35,32,30,37,36,28,23,23,18,13,12,9
34021,Ozone,7/14/2022,7,10,7,5,5,5,8,13,20,24,27,29,31,33,34,36,38,39,36,32,28,20,15,14
34021,Ozone,7/15/2022,11,7,9,1,0,2,8,17,23,30,37,37,46,51,51,50,52,57,52,49,36,34,34,27
34021,Ozone,7/16/2022,23,14,13,11,12,12,14,25,37,46,51,54,55,59,60,62,63,60,56,50,46,43,39,29
34021,Ozone,7/17/2022,26,16,14,9,6,10,19,31,37,50,57,59,60,59,59,59,60,57,54,54,53,48,42,44
34021,Ozone,7/18/2022,49,46,40,36,34,31,28,21,22,24,25,28,33,35,35,39,43,44,45,42,32,29,41,38
34021,Ozone,7/19/2022,42,29,27,35,34,25,22,28,39,43,47,46,46,45,46,45,45,44,44,42,39,33,33,35
34021,Ozone,7/20/2022,40,39,38,43,43,32,28,33,37,43,53,53,57,54,59,59,58,53,50,47,46,48,48,43
34021,Ozone,7/21/2022,44,41,36,34,31,29,30,34,33,34,36,37,39,38,35,31,29,28,28,28,25,19,20,20
34021,Ozone,7/22/2022,20,15,8,7,3,3,7,12,22,27,42,47,55,63,62,62,49,36,35,31,29,23,21,15
34021,Ozone,7/23/2022,18,27,33,31,30,27,30,33,39,48,55,59,56,57,55,58,59,58,57,56,52,49,44,53
34021,Ozone,7/24/2022,52,49,49,48,46,39,34,31,38,37,36,40,42,46,50,51,51,53,52,48,44,39,31,30
34021,Ozone,7/25/2022,34,26,23,20,16,12,14,19,26,29,31,30,34,33,31,30,28,29,28,27,23,18,13,14
34021,Ozone,7/26/2022,16,19,18,16,11,5,6,9,14,17,23,26,28,29,32,40,45,42,41,39,29,24,19,18
34021,Ozone,7/27/2022,16,12,11,8,7,5,14,23,25,27,31,38,42,54,55,53,52,50,49,46,44,41,35,27
34021,Ozone,7/28/2022,22,25,20,13,7,6,6,8,19,32,38,39,34,41,42,42,44,44,40,35,32,29,25,27
34021,Ozone,7/29/2022,21,19,17,13,13,6,6,12,25,29,30,30,30,31,30,29,28,26,26,25,20,19,18,18
34021,Ozone,7/30/2022,19,17,14,13,11,10,11,15,16,17,19,21,22,23,24,25,25,25,27,27,22,15,7,5
34021,Ozone,7/31/2022,4,3,3,2,3,3,12,21,26,28,34,39,44,48,40,36,36,37,36,35,32,23,18,17
34021,Ozone,8/1/2022,13,12,9,8,8,8,15,24,28,34,45,48,48,48,49,49,47,47,46,46,39,40,34,32
34021,Ozone,8/2/2022,32,33,32,27,22,18,18,14,13,11,17,19,24,26,27,27,28,28,26,30,29,24,20,21
34021,Ozone,8/3/2022,16,11,10,8,7,5,3,14,22,24,23,33,38,46,51,56,52,51,42,32,32,32,26,27
34021,Ozone,8/4/2022,32,26,21,28,27,24,22,21,23,30,35,38,44,41,29,30,27,25,20,15,14,13,16,14
34021,Ozone,8/5/2022,18,20,18,18,17,19,17,15,13,19,26,35,44,46,53,53,55,46,37,31,28,23,14,15
34021,Ozone,8/6/2022,13,8,5,4,5,4,10,21,28,33,47,55,51,47,45,42,44,43,41,35,32,30,28,29
34021,Ozone,8/7/2022,23,20,18,22,27,25,27,30,33,41,43,47,47,45,47,47,46,46,43,40,35,34,33,29
34021,Ozone,8/8/2022,30,32,31,29,28,23,20,25,27,28,31,37,40,43,49,45,32,30,29,40,39,31,14,10
34021,Ozone,8/9/2022,10,12,11,11,14,16,15,16,14,13,13,16,19,20,20,23,25,26,26,24,19,15,15,15
34021,Ozone,8/10/2022,12,9,6,8,7,3,4,10,17,25,30,42,43,50,56,58,60,59,54,47,38,27,24,24
34021,Ozone,8/11/2022,27,24,26,25,21,16,14,17,19,21,24,23,22,22,23,25,24,23,24,25,25,23,19,18
34021,Ozone,8/12/2022,15,13,14,13,13,8,11,16,23,28,32,34,35,35,33,34,34,34,34,33,30,28,27,27
34021,Ozone,8/13/2022,26,18,14,11,4,1,7,19,25,34,39,44,48,52,54,56,56,57,56,47,36,30,23,19
34021,Ozone,8/14/2022,13,10,13,13,14,17,23,31,37,44,47,48,48,46,42,39,40,38,35,30,22,18,18,12
34021,Ozone,8/15/2022,13,19,19,22,23,18,14,22,28,34,37,41,42,41,41,42,40,40,37,32,24,21,21,21
34021,Ozone,8/16/2022,14,13,16,14,12,10,10,14,23,33,37,37,44,42,43,43,33,35,28,29,26,27,20,18
34021,Ozone,8/17/2022,21,22,21,22,15,2,2,10,23,33,40,41,34,32,17,25,25,26,26,21,14,8,5,10
34021,Ozone,8/18/2022,8,13,12,8,8,11,12,19,30,33,35,37,37,37,38,46,35,32,33,32,24,21,13,7
34021,Ozone,8/19/2022,5,4,4,2,1,0,1,10,24,24,36,45,53,51,43,37,28,31,38,41,36,21,13,8
34021,Ozone,8/20/2022,5,2,0,0,1,1,4,14,32,48,52,53,58,60,59,58,58,56,51,42,43,35,35,26
34021,Ozone,8/21/2022,21,20,31,38,34,28,28,23,30,39,40,45,45,46,49,51,50,43,41,42,33,24,24,23
34021,Ozone,8/22/2022,22,21,20,23,21,19,17,15,20,20,20,27,35,34,36,35,33,34,31,29,27,26,23,20
34021,Ozone,8/23/2022,19,18,20,16,18,14,10,13,17,23,30,29,30,30,30,28,28,26,26,23,19,15,9,10
34021,Ozone,8/24/2022,9,10,13,12,4,4,6,10,17,24,27,29,30,31,33,31,26,28,23,18,17,15,11,8
34021,Ozone,8/25/2022,4,5,6,6,6,6,3,5,5,5,5,10,19,22,21,18,14,11,12,10,5,6,5,6
34021,Ozone,8/26/2022,4,11,5,7,5,1,1,4,16,28,31,32,30,30,26,23,21,22,22,20,16,14,11,11
34021,Ozone,8/27/2022,9,6,8,11,9,4,6,11,17,22,24,27,28,34,38,37,35,30,28,23,19,15,11,8
34021,Ozone,8/28/2022,4,2,1,2,3,4,7,12,16,23,28,34,35,37,38,39,40,38,34,32,29,27,27,18
34021,Ozone,8/29/2022,13,12,10,9,13,11,10,23,29,33,43,46,46,41,37,39,42,41,39,40,35,38,41,40
34021,Ozone,8/30/2022,37,30,24,32,30,26,23,21,17,15,15,16,18,19,22,30,35,36,32,27,21,22,22,21
34021,Ozone,8/31/2022,18,15,15,13,11,6,6,11,15,19,22,24,24,25,25,26,27,26,24,22,23,23,23,27
34021,Ozone,9/1/2022,26,26,25,17,13,6,5,15,24,23,25,28,30,32,32,31,31,31,31,27,21,12,9,9
34021,Ozone,9/2/2022,4,4,1,1,0,0,1,10,17,20,25,32,36,35,33,35,36,39,36,33,32,31,21,17
34021,Ozone,9/3/2022,10,6,4,3,1,1,2,10,26,27,44,54,55,52,51,49,49,46,39,35,45,42,41,39
34021,Ozone,9/4/2022,31,18,16,16,13,13,10,7,6,7,7,7,9,10,11,12,11,10,10,11,10,12,11,11
34021,Ozone,9/5/2022,11,10,10,11,11,11,11,11,11,10,11,11,13,16,20,20,19,14,12,12,16,14,13,12
34021,Ozone,9/6/2022,12,11,8,8,11,7,7,9,12,16,21,25,29,31,32,33,32,30,26,18,10,10,12,12
34021,Ozone,9/7/2022,11,13,17,20,17,13,11,13,11,11,17,24,31,31,27,27,25,21,20,15,8,3,3,8
34021,Ozone,9/8/2022,8,6,8,0,1,1,2,8,13,16,27,32,34,35,42,44,47,53,41,24,11,9,10,4
34021,Ozone,9/9/2022,3,5,4,2,0,0,1,2,9,22,32,36,36,36,44,41,37,40,39,32,30,27,25,24
34021,Ozone,9/10/2022,19,8,4,6,5,1,1,4,18,33,42,47,48,48,48,49,49,52,51,47,42,36,33,20
34021,Ozone,9/11/2022,18,26,24,26,21,16,13,16,19,21,24,29,35,39,38,37,37,36,34,32,33,32,27,24
34021,Ozone,9/12/2022,21,17,15,15,14,15,11,9,12,15,13,12,15,18,23,26,26,25,18,18,16,17,10,17
34021,Ozone,9/13/2022,21,22,23,14,9,3,1,5,20,28,23,14,19,23,30,36,36,34,30,24,19,22,23,18
34021,Ozone,9/14/2022,19,12,11,12,6,2,1,11,18,24,28,29,27,23,23,23,23,24,23,22,21,17,14,11
34021,Ozone,9/15/2022,11,14,10,5,6,7,5,6,11,16,21,23,27,30,32,28,25,23,23,15,10,7,3,3
34021,Ozone,9/16/2022,3,1,3,5,8,5,7,10,13,18,22,27,24,23,21,22,21,19,18,17,16,14,13,12
34021,Ozone,9/17/2022,11,10,9,9,9,7,5,7,25,30,36,38,44,44,52,49,47,41,37,32,18,14,19,26
34021,Ozone,9/18/2022,34,39,30,22,18,13,16,21,26,35,39,44,47,38,35,42,43,38,30,19,14,12,10,23
34021,Ozone,9/19/2022,24,28,25,22,17,14,14,19,17,18,26,33,37,32,35,34,34,31,26,25,23,17,18,18
34021,Ozone,9/20/2022,18,19,19,17,15,8,8,13,17,18,19,19,23,26,30,32,31,29,27,23,14,7,2,1
